,銘柄番号,終値,0,1
128010,,,8306.0,728.0
128011,,,8306.0,723.0
128012,,,8306.0,720.0
128013,,,8306.0,718.0
128014,,,8306.0,713.0
128015,,,8306.0,699.0
128016,,,8306.0,692.0
128017,,,8306.0,693.0
128018,,,8306.0,684.0
128019,,,8306.0,661.0
128020,,,8306.0,655.0
128021,,,8306.0,666.0
128022,,,8306.0,682.0
128023,,,8306.0,680.0
128024,,,8306.0,672.0
128025,,,8306.0,682.0
128026,,,8306.0,676.0
128027,,,8306.0,676.0
128028,,,8306.0,675.0
128029,,,8306.0,676.0
128030,,,8306.0,670.0
128031,,,8306.0,658.0
128032,,,8306.0,653.0
128033,,,8306.0,640.0
128034,,,8306.0,637.0
128035,,,8306.0,623.0
128036,,,8306.0,625.0
128037,,,8306.0,625.0
128038,,,8306.0,631.0
128039,,,8306.0,631.0
128040,,,8306.0,630.0
128041,,,8306.0,631.0
128042,,,8306.0,621.0
128043,,,8306.0,621.0
128044,,,8306.0,621.0
128045,,,8306.0,615.0
128046,,,8306.0,618.0
128047,,,8306.0,628.0
128048,,,8306.0,636.0
128049,,,8306.0,632.0
128050,,,8306.0,634.0
128051,,,8306.0,638.0
128052,,,8306.0,656.0
128053,,,8306.0,653.0
128054,,,8306.0,663.0
128055,,,8306.0,662.0
128056,,,8306.0,686.0
128057,,,8306.0,690.0
128058,,,8306.0,687.0
128059,,,8306.0,689.0
128060,,,8306.0,692.0
128061,,,8306.0,703.0
128062,,,8306.0,689.0
128063,,,8306.0,706.0
128064,,,8306.0,702.0
128065,,,8306.0,693.0
128066,,,8306.0,677.0
128067,,,8306.0,673.0
128068,,,8306.0,680.0
128069,,,8306.0,676.0
128070,,,8306.0,669.0
128071,,,8306.0,650.0
128072,,,8306.0,653.0
128073,,,8306.0,650.0
128074,,,8306.0,658.0
128075,,,8306.0,671.0
128076,,,8306.0,673.0
128077,,,8306.0,668.0
128078,,,8306.0,670.0
128079,,,8306.0,668.0
128080,,,8306.0,668.0
128081,,,8306.0,671.0
128082,,,8306.0,674.0
128083,,,8306.0,685.0
128084,,,8306.0,683.0
128085,,,8306.0,670.0
128086,,,8306.0,668.0
128087,,,8306.0,670.0
128088,,,8306.0,667.0
128089,,,8306.0,670.0
128090,,,8306.0,668.0
128091,,,8306.0,672.0
128092,,,8306.0,674.0
128093,,,8306.0,666.0
128094,,,8306.0,674.0
128095,,,8306.0,680.0
128096,,,8306.0,692.0
128097,,,8306.0,702.0
128098,,,8306.0,714.0
128099,,,8306.0,722.0
128100,,,8306.0,727.0
128101,,,8306.0,716.0
128102,,,8306.0,705.0
128103,,,8306.0,709.0
128104,,,8306.0,713.0
128105,,,8306.0,714.0
128106,,,8306.0,701.0
128107,,,8306.0,723.0
128108,,,8306.0,732.0
128109,,,8306.0,724.0
128110,,,8306.0,727.0
128111,,,8306.0,694.0
128112,,,8306.0,685.0
128113,,,8306.0,672.0
128114,,,8306.0,679.0
128115,,,8306.0,689.0
128116,,,8306.0,692.0
128117,,,8306.0,686.0
128118,,,8306.0,688.0
128119,,,8306.0,671.0
128120,,,8306.0,664.0
128121,,,8306.0,650.0
128122,,,8306.0,653.0
128123,,,8306.0,649.0
128124,,,8306.0,663.0
128125,,,8306.0,684.0
128126,,,8306.0,680.0
128127,,,8306.0,679.0
128128,,,8306.0,673.0
128129,,,8306.0,677.0
128130,,,8306.0,673.0
128131,,,8306.0,684.0
128132,,,8306.0,685.0
128133,,,8306.0,680.0
128134,,,8306.0,666.0
128135,,,8306.0,676.0
128136,,,8306.0,654.0
128137,,,8306.0,651.0
128138,,,8306.0,639.0
128139,,,8306.0,638.0
128140,,,8306.0,635.0
128141,,,8306.0,626.0
128142,,,8306.0,620.0
128143,,,8306.0,631.0
128144,,,8306.0,624.0
128145,,,8306.0,628.0
128146,,,8306.0,624.0
128147,,,8306.0,630.0
128148,,,8306.0,616.0
128149,,,8306.0,610.0
128150,,,8306.0,604.0
128151,,,8306.0,602.0
128152,,,8306.0,596.0
128153,,,8306.0,584.0
128154,,,8306.0,587.0
128155,,,8306.0,591.0
128156,,,8306.0,583.0
128157,,,8306.0,583.0
128158,,,8306.0,575.0
128159,,,8306.0,568.0
128160,,,8306.0,554.0
128161,,,8306.0,542.0
128162,,,8306.0,520.0
128163,,,8306.0,520.0
128164,,,8306.0,538.0
128165,,,8306.0,537.0
128166,,,8306.0,8306.0
128167,,,8306.0,847.0
128168,,,8306.0,866.0
128169,,,8306.0,863.0
128170,,,8306.0,876.0
128171,,,8306.0,881.0
128172,,,8306.0,873.0
128173,,,8306.0,888.0
128174,,,8306.0,889.0
128175,,,8306.0,880.0
128176,,,8306.0,873.0
128177,,,8306.0,880.0
128178,,,8306.0,878.0
128179,,,8306.0,886.0
128180,,,8306.0,868.0
128181,,,8306.0,853.0
128182,,,8306.0,840.0
128183,,,8306.0,846.0
128184,,,8306.0,839.0
128185,,,8306.0,820.0
128186,,,8306.0,857.0
128187,,,8306.0,845.0
128188,,,8306.0,820.0
128189,,,8306.0,790.0
128190,,,8306.0,792.0
128191,,,8306.0,800.0
128192,,,8306.0,778.0
128193,,,8306.0,767.0
128194,,,8306.0,759.0
128195,,,8306.0,772.0
128196,,,8306.0,776.0
128197,,,8306.0,793.0
128198,,,8306.0,784.0
128199,,,8306.0,769.0
128200,,,8306.0,764.0
128201,,,8306.0,765.0
128202,,,8306.0,769.0
128203,,,8306.0,779.0
128204,,,8306.0,762.0
128205,,,8306.0,746.0
128206,,,8306.0,736.0
128207,,,8306.0,727.0
128208,,,8306.0,730.0
128209,,,8306.0,715.0
128210,,,8306.0,719.0
128211,,,8306.0,717.0
128212,,,8306.0,732.0
128213,,,8306.0,737.0
128214,,,8306.0,731.0
128215,,,8306.0,723.0
128216,,,8306.0,717.0
128217,,,8306.0,706.0
128218,,,8306.0,710.0
128219,,,8306.0,711.0
128220,,,8306.0,685.0
128221,,,8306.0,687.0
128222,,,8306.0,710.0
128223,,,8306.0,702.0
128224,,,8306.0,696.0
128225,,,8306.0,697.0
128226,,,8306.0,691.0
128227,,,8306.0,694.0
128228,,,8306.0,686.0
128229,,,8306.0,699.0
128230,,,8306.0,692.0
128231,,,8306.0,702.0
128232,,,8306.0,704.0
128233,,,8306.0,707.0
128234,,,8306.0,698.0
128235,,,8306.0,715.0
128236,,,8306.0,712.0
128237,,,8306.0,705.0
128238,,,8306.0,705.0
128239,,,8306.0,714.0
128240,,,8306.0,716.0
128241,,,8306.0,730.0
128242,,,8306.0,748.0
128243,,,8306.0,750.0
128244,,,8306.0,745.0
128245,,,8306.0,733.0
128246,,,8306.0,711.0
128247,,,8306.0,710.0
128248,,,8306.0,709.0
128249,,,8306.0,715.0
128250,,,8306.0,716.0
128251,,,8306.0,719.0
128252,,,8306.0,723.0
128253,,,8306.0,724.0
128254,,,8306.0,737.0
128255,,,8306.0,719.0
128256,,,8306.0,728.0
128257,,,8306.0,723.0
128258,,,8306.0,720.0
128259,,,8306.0,718.0
128260,,,8306.0,713.0
128261,,,8306.0,699.0
128262,,,8306.0,692.0
128263,,,8306.0,693.0
128264,,,8306.0,684.0
128265,,,8306.0,661.0
128266,,,8306.0,655.0
128267,,,8306.0,666.0
128268,,,8306.0,682.0
128269,,,8306.0,680.0
128270,,,8306.0,672.0
128271,,,8306.0,682.0
128272,,,8306.0,676.0
128273,,,8306.0,676.0
128274,,,8306.0,675.0
128275,,,8306.0,676.0
128276,,,8306.0,670.0
128277,,,8306.0,658.0
128278,,,8306.0,653.0
128279,,,8306.0,640.0
128280,,,8306.0,637.0
128281,,,8306.0,623.0
128282,,,8306.0,625.0
128283,,,8306.0,625.0
128284,,,8306.0,631.0
128285,,,8306.0,631.0
128286,,,8306.0,630.0
128287,,,8306.0,631.0
128288,,,8306.0,621.0
128289,,,8306.0,621.0
128290,,,8306.0,621.0
128291,,,8306.0,615.0
128292,,,8306.0,618.0
128293,,,8306.0,628.0
128294,,,8306.0,636.0
128295,,,8306.0,632.0
128296,,,8306.0,634.0
128297,,,8306.0,638.0
128298,,,8306.0,656.0
128299,,,8306.0,653.0
128300,,,8306.0,663.0
128301,,,8306.0,662.0
128302,,,8306.0,686.0
128303,,,8306.0,690.0
128304,,,8306.0,687.0
128305,,,8306.0,689.0
128306,,,8306.0,692.0
128307,,,8306.0,703.0
128308,,,8306.0,689.0
128309,,,8306.0,706.0
128310,,,8306.0,702.0
128311,,,8306.0,693.0
128312,,,8306.0,677.0
128313,,,8306.0,673.0
128314,,,8306.0,680.0
128315,,,8306.0,676.0
128316,,,8306.0,669.0
128317,,,8306.0,650.0
128318,,,8306.0,653.0
128319,,,8306.0,650.0
128320,,,8306.0,658.0
128321,,,8306.0,671.0
128322,,,8306.0,673.0
128323,,,8306.0,668.0
128324,,,8306.0,670.0
128325,,,8306.0,668.0
128326,,,8306.0,668.0
128327,,,8306.0,671.0
128328,,,8306.0,674.0
128329,,,8306.0,685.0
128330,,,8306.0,683.0
128331,,,8306.0,670.0
128332,,,8306.0,668.0
128333,,,8306.0,670.0
128334,,,8306.0,667.0
128335,,,8306.0,670.0
128336,,,8306.0,668.0
128337,,,8306.0,672.0
128338,,,8306.0,674.0
128339,,,8306.0,666.0
128340,,,8306.0,674.0
128341,,,8306.0,680.0
128342,,,8306.0,692.0
128343,,,8306.0,702.0
128344,,,8306.0,714.0
128345,,,8306.0,722.0
128346,,,8306.0,727.0
128347,,,8306.0,716.0
128348,,,8306.0,705.0
128349,,,8306.0,709.0
128350,,,8306.0,713.0
128351,,,8306.0,714.0
128352,,,8306.0,701.0
128353,,,8306.0,723.0
128354,,,8306.0,732.0
128355,,,8306.0,724.0
128356,,,8306.0,727.0
128357,,,8306.0,694.0
128358,,,8306.0,685.0
128359,,,8306.0,672.0
128360,,,8306.0,679.0
128361,,,8306.0,689.0
128362,,,8306.0,692.0
128363,,,8306.0,686.0
128364,,,8306.0,688.0
128365,,,8306.0,671.0
128366,,,8306.0,664.0
128367,,,8306.0,650.0
128368,,,8306.0,653.0
128369,,,8306.0,649.0
128370,,,8306.0,663.0
128371,,,8306.0,684.0
128372,,,8306.0,680.0
128373,,,8306.0,679.0
128374,,,8306.0,673.0
128375,,,8306.0,677.0
128376,,,8306.0,673.0
128377,,,8306.0,684.0
128378,,,8306.0,685.0
128379,,,8306.0,680.0
128380,,,8306.0,666.0
128381,,,8306.0,676.0
128382,,,8306.0,654.0
128383,,,8306.0,651.0
128384,,,8306.0,639.0
128385,,,8306.0,638.0
128386,,,8306.0,635.0
128387,,,8306.0,626.0
128388,,,8306.0,620.0
128389,,,8306.0,631.0
128390,,,8306.0,624.0
128391,,,8306.0,628.0
128392,,,8306.0,624.0
128393,,,8306.0,630.0
128394,,,8306.0,616.0
128395,,,8306.0,610.0
128396,,,8306.0,604.0
128397,,,8306.0,602.0
128398,,,8306.0,596.0
128399,,,8306.0,584.0
128400,,,8306.0,587.0
128401,,,8306.0,591.0
128402,,,8306.0,583.0
128403,,,8306.0,583.0
128404,,,8306.0,575.0
128405,,,8306.0,568.0
128406,,,8306.0,554.0
128407,,,8306.0,542.0
128408,,,8306.0,520.0
128409,,,8306.0,520.0
128410,,,8306.0,538.0
128411,,,8306.0,537.0
128412,,,8306.0,8308.0
128413,,,8308.0,696.0
128414,,,8308.0,711.0
128415,,,8308.0,712.0
128416,,,8308.0,724.0
128417,,,8308.0,723.0
128418,,,8308.0,716.0
128419,,,8308.0,731.0
128420,,,8308.0,732.0
128421,,,8308.0,713.0
128422,,,8308.0,699.0
128423,,,8308.0,709.0
128424,,,8308.0,710.0
128425,,,8308.0,721.0
128426,,,8308.0,701.0
128427,,,8308.0,694.0
128428,,,8308.0,680.0
128429,,,8308.0,681.0
128430,,,8308.0,675.0
128431,,,8308.0,657.0
128432,,,8308.0,676.0
128433,,,8308.0,665.0
128434,,,8308.0,653.0
128435,,,8308.0,634.0
128436,,,8308.0,630.0
128437,,,8308.0,632.0
128438,,,8308.0,617.0
128439,,,8308.0,608.0
128440,,,8308.0,602.0
128441,,,8308.0,618.0
128442,,,8308.0,621.0
128443,,,8308.0,633.0
128444,,,8308.0,625.0
128445,,,8308.0,618.0
128446,,,8308.0,616.0
128447,,,8308.0,621.0
128448,,,8308.0,622.0
128449,,,8308.0,624.0
128450,,,8308.0,612.0
128451,,,8308.0,593.0
128452,,,8308.0,587.0
128453,,,8308.0,586.0
128454,,,8308.0,588.0
128455,,,8308.0,585.0
128456,,,8308.0,584.0
128457,,,8308.0,578.0
128458,,,8308.0,593.0
128459,,,8308.0,594.0
128460,,,8308.0,593.0
128461,,,8308.0,586.0
128462,,,8308.0,582.0
128463,,,8308.0,579.0
128464,,,8308.0,580.0
128465,,,8308.0,581.0
128466,,,8308.0,564.0
128467,,,8308.0,564.0
128468,,,8308.0,576.0
128469,,,8308.0,568.0
128470,,,8308.0,564.0
128471,,,8308.0,562.0
128472,,,8308.0,557.0
128473,,,8308.0,553.0
128474,,,8308.0,550.0
128475,,,8308.0,558.0
128476,,,8308.0,557.0
128477,,,8308.0,566.0
128478,,,8308.0,570.0
128479,,,8308.0,575.0
128480,,,8308.0,575.0
128481,,,8308.0,592.0
128482,,,8308.0,593.0
128483,,,8308.0,584.0
128484,,,8308.0,584.0
128485,,,8308.0,586.0
128486,,,8308.0,587.0
128487,,,8308.0,607.0
128488,,,8308.0,626.0
128489,,,8308.0,629.0
128490,,,8308.0,626.0
128491,,,8308.0,622.0
128492,,,8308.0,610.0
128493,,,8308.0,608.0
128494,,,8308.0,607.0
128495,,,8308.0,611.0
128496,,,8308.0,615.0
128497,,,8308.0,619.0
128498,,,8308.0,622.0
128499,,,8308.0,622.0
128500,,,8308.0,635.0
128501,,,8308.0,641.0
128502,,,8308.0,649.0
128503,,,8308.0,646.0
128504,,,8308.0,642.0
128505,,,8308.0,636.0
128506,,,8308.0,631.0
128507,,,8308.0,622.0
128508,,,8308.0,623.0
128509,,,8308.0,619.0
128510,,,8308.0,614.0
128511,,,8308.0,604.0
128512,,,8308.0,606.0
128513,,,8308.0,623.0
128514,,,8308.0,639.0
128515,,,8308.0,634.0
128516,,,8308.0,640.0
128517,,,8308.0,640.0
128518,,,8308.0,634.0
128519,,,8308.0,634.0
128520,,,8308.0,629.0
128521,,,8308.0,641.0
128522,,,8308.0,657.0
128523,,,8308.0,653.0
128524,,,8308.0,629.0
128525,,,8308.0,615.0
128526,,,8308.0,611.0
128527,,,8308.0,591.0
128528,,,8308.0,582.0
128529,,,8308.0,586.0
128530,,,8308.0,590.0
128531,,,8308.0,588.0
128532,,,8308.0,585.0
128533,,,8308.0,592.0
128534,,,8308.0,582.0
128535,,,8308.0,581.0
128536,,,8308.0,575.0
128537,,,8308.0,569.0
128538,,,8308.0,580.0
128539,,,8308.0,587.0
128540,,,8308.0,593.0
128541,,,8308.0,592.0
128542,,,8308.0,602.0
128543,,,8308.0,598.0
128544,,,8308.0,607.0
128545,,,8308.0,600.0
128546,,,8308.0,602.0
128547,,,8308.0,600.0
128548,,,8308.0,641.0
128549,,,8308.0,645.0
128550,,,8308.0,650.0
128551,,,8308.0,659.0
128552,,,8308.0,656.0
128553,,,8308.0,667.0
128554,,,8308.0,635.0
128555,,,8308.0,635.0
128556,,,8308.0,639.0
128557,,,8308.0,618.0
128558,,,8308.0,615.0
128559,,,8308.0,614.0
128560,,,8308.0,624.0
128561,,,8308.0,617.0
128562,,,8308.0,614.0
128563,,,8308.0,604.0
128564,,,8308.0,603.0
128565,,,8308.0,604.0
128566,,,8308.0,606.0
128567,,,8308.0,619.0
128568,,,8308.0,614.0
128569,,,8308.0,612.0
128570,,,8308.0,624.0
128571,,,8308.0,621.0
128572,,,8308.0,625.0
128573,,,8308.0,634.0
128574,,,8308.0,634.0
128575,,,8308.0,644.0
128576,,,8308.0,640.0
128577,,,8308.0,629.0
128578,,,8308.0,620.0
128579,,,8308.0,613.0
128580,,,8308.0,604.0
128581,,,8308.0,603.0
128582,,,8308.0,600.0
128583,,,8308.0,605.0
128584,,,8308.0,603.0
128585,,,8308.0,594.0
128586,,,8308.0,601.0
128587,,,8308.0,610.0
128588,,,8308.0,619.0
128589,,,8308.0,624.0
128590,,,8308.0,640.0
128591,,,8308.0,651.0
128592,,,8308.0,658.0
128593,,,8308.0,646.0
128594,,,8308.0,636.0
128595,,,8308.0,638.0
128596,,,8308.0,632.0
128597,,,8308.0,631.0
128598,,,8308.0,621.0
128599,,,8308.0,639.0
128600,,,8308.0,652.0
128601,,,8308.0,636.0
128602,,,8308.0,648.0
128603,,,8308.0,618.0
128604,,,8308.0,611.0
128605,,,8308.0,596.0
128606,,,8308.0,598.0
128607,,,8308.0,607.0
128608,,,8308.0,611.0
128609,,,8308.0,613.0
128610,,,8308.0,613.0
128611,,,8308.0,603.0
128612,,,8308.0,588.0
128613,,,8308.0,578.0
128614,,,8308.0,584.0
128615,,,8308.0,579.0
128616,,,8308.0,585.0
128617,,,8308.0,595.0
128618,,,8308.0,605.0
128619,,,8308.0,609.0
128620,,,8308.0,605.0
128621,,,8308.0,614.0
128622,,,8308.0,607.0
128623,,,8308.0,619.0
128624,,,8308.0,617.0
128625,,,8308.0,611.0
128626,,,8308.0,595.0
128627,,,8308.0,599.0
128628,,,8308.0,581.0
128629,,,8308.0,575.0
128630,,,8308.0,574.0
128631,,,8308.0,578.0
128632,,,8308.0,578.0
128633,,,8308.0,580.0
128634,,,8308.0,576.0
128635,,,8308.0,588.0
128636,,,8308.0,594.0
128637,,,8308.0,600.0
128638,,,8308.0,601.0
128639,,,8308.0,610.0
128640,,,8308.0,590.0
128641,,,8308.0,579.0
128642,,,8308.0,569.0
128643,,,8308.0,565.0
128644,,,8308.0,561.0
128645,,,8308.0,555.0
128646,,,8308.0,561.0
128647,,,8308.0,565.0
128648,,,8308.0,552.0
128649,,,8308.0,555.0
128650,,,8308.0,547.0
128651,,,8308.0,542.0
128652,,,8308.0,536.0
128653,,,8308.0,528.0
128654,,,8308.0,512.0
128655,,,8308.0,513.0
128656,,,8308.0,529.0
128657,,,8308.0,528.0
128658,,,8308.0,8308.0
128659,,,8308.0,696.0
128660,,,8308.0,711.0
128661,,,8308.0,712.0
128662,,,8308.0,724.0
128663,,,8308.0,723.0
128664,,,8308.0,716.0
128665,,,8308.0,731.0
128666,,,8308.0,732.0
128667,,,8308.0,713.0
128668,,,8308.0,699.0
128669,,,8308.0,709.0
128670,,,8308.0,710.0
128671,,,8308.0,721.0
128672,,,8308.0,701.0
128673,,,8308.0,694.0
128674,,,8308.0,680.0
128675,,,8308.0,681.0
128676,,,8308.0,675.0
128677,,,8308.0,657.0
128678,,,8308.0,676.0
128679,,,8308.0,665.0
128680,,,8308.0,653.0
128681,,,8308.0,634.0
128682,,,8308.0,630.0
128683,,,8308.0,632.0
128684,,,8308.0,617.0
128685,,,8308.0,608.0
128686,,,8308.0,602.0
128687,,,8308.0,618.0
128688,,,8308.0,621.0
128689,,,8308.0,633.0
128690,,,8308.0,625.0
128691,,,8308.0,618.0
128692,,,8308.0,616.0
128693,,,8308.0,621.0
128694,,,8308.0,622.0
128695,,,8308.0,624.0
128696,,,8308.0,612.0
128697,,,8308.0,593.0
128698,,,8308.0,587.0
128699,,,8308.0,586.0
128700,,,8308.0,588.0
128701,,,8308.0,585.0
128702,,,8308.0,584.0
128703,,,8308.0,578.0
128704,,,8308.0,593.0
128705,,,8308.0,594.0
128706,,,8308.0,593.0
128707,,,8308.0,586.0
128708,,,8308.0,582.0
128709,,,8308.0,579.0
128710,,,8308.0,580.0
128711,,,8308.0,581.0
128712,,,8308.0,564.0
128713,,,8308.0,564.0
128714,,,8308.0,576.0
128715,,,8308.0,568.0
128716,,,8308.0,564.0
128717,,,8308.0,562.0
128718,,,8308.0,557.0
128719,,,8308.0,553.0
128720,,,8308.0,550.0
128721,,,8308.0,558.0
128722,,,8308.0,557.0
128723,,,8308.0,566.0
128724,,,8308.0,570.0
128725,,,8308.0,575.0
128726,,,8308.0,575.0
128727,,,8308.0,592.0
128728,,,8308.0,593.0
128729,,,8308.0,584.0
128730,,,8308.0,584.0
128731,,,8308.0,586.0
128732,,,8308.0,587.0
128733,,,8308.0,607.0
128734,,,8308.0,626.0
128735,,,8308.0,629.0
128736,,,8308.0,626.0
128737,,,8308.0,622.0
128738,,,8308.0,610.0
128739,,,8308.0,608.0
128740,,,8308.0,607.0
128741,,,8308.0,611.0
128742,,,8308.0,615.0
128743,,,8308.0,619.0
128744,,,8308.0,622.0
128745,,,8308.0,622.0
128746,,,8308.0,635.0
128747,,,8308.0,641.0
128748,,,8308.0,649.0
128749,,,8308.0,646.0
128750,,,8308.0,642.0
128751,,,8308.0,636.0
128752,,,8308.0,631.0
128753,,,8308.0,622.0
128754,,,8308.0,623.0
128755,,,8308.0,619.0
128756,,,8308.0,614.0
128757,,,8308.0,604.0
128758,,,8308.0,606.0
128759,,,8308.0,623.0
128760,,,8308.0,639.0
128761,,,8308.0,634.0
128762,,,8308.0,640.0
128763,,,8308.0,640.0
128764,,,8308.0,634.0
128765,,,8308.0,634.0
128766,,,8308.0,629.0
128767,,,8308.0,641.0
128768,,,8308.0,657.0
128769,,,8308.0,653.0
128770,,,8308.0,629.0
128771,,,8308.0,615.0
128772,,,8308.0,611.0
128773,,,8308.0,591.0
128774,,,8308.0,582.0
128775,,,8308.0,586.0
128776,,,8308.0,590.0
128777,,,8308.0,588.0
128778,,,8308.0,585.0
128779,,,8308.0,592.0
128780,,,8308.0,582.0
128781,,,8308.0,581.0
128782,,,8308.0,575.0
128783,,,8308.0,569.0
128784,,,8308.0,580.0
128785,,,8308.0,587.0
128786,,,8308.0,593.0
128787,,,8308.0,592.0
128788,,,8308.0,602.0
128789,,,8308.0,598.0
128790,,,8308.0,607.0
128791,,,8308.0,600.0
128792,,,8308.0,602.0
128793,,,8308.0,600.0
128794,,,8308.0,641.0
128795,,,8308.0,645.0
128796,,,8308.0,650.0
128797,,,8308.0,659.0
128798,,,8308.0,656.0
128799,,,8308.0,667.0
128800,,,8308.0,635.0
128801,,,8308.0,635.0
128802,,,8308.0,639.0
128803,,,8308.0,618.0
128804,,,8308.0,615.0
128805,,,8308.0,614.0
128806,,,8308.0,624.0
128807,,,8308.0,617.0
128808,,,8308.0,614.0
128809,,,8308.0,604.0
128810,,,8308.0,603.0
128811,,,8308.0,604.0
128812,,,8308.0,606.0
128813,,,8308.0,619.0
128814,,,8308.0,614.0
128815,,,8308.0,612.0
128816,,,8308.0,624.0
128817,,,8308.0,621.0
128818,,,8308.0,625.0
128819,,,8308.0,634.0
128820,,,8308.0,634.0
128821,,,8308.0,644.0
128822,,,8308.0,640.0
128823,,,8308.0,629.0
128824,,,8308.0,620.0
128825,,,8308.0,613.0
128826,,,8308.0,604.0
128827,,,8308.0,603.0
128828,,,8308.0,600.0
128829,,,8308.0,605.0
128830,,,8308.0,603.0
128831,,,8308.0,594.0
128832,,,8308.0,601.0
128833,,,8308.0,610.0
128834,,,8308.0,619.0
128835,,,8308.0,624.0
128836,,,8308.0,640.0
128837,,,8308.0,651.0
128838,,,8308.0,658.0
128839,,,8308.0,646.0
128840,,,8308.0,636.0
128841,,,8308.0,638.0
128842,,,8308.0,632.0
128843,,,8308.0,631.0
128844,,,8308.0,621.0
128845,,,8308.0,639.0
128846,,,8308.0,652.0
128847,,,8308.0,636.0
128848,,,8308.0,648.0
128849,,,8308.0,618.0
128850,,,8308.0,611.0
128851,,,8308.0,596.0
128852,,,8308.0,598.0
128853,,,8308.0,607.0
128854,,,8308.0,611.0
128855,,,8308.0,613.0
128856,,,8308.0,613.0
128857,,,8308.0,603.0
128858,,,8308.0,588.0
128859,,,8308.0,578.0
128860,,,8308.0,584.0
128861,,,8308.0,579.0
128862,,,8308.0,585.0
128863,,,8308.0,595.0
128864,,,8308.0,605.0
128865,,,8308.0,609.0
128866,,,8308.0,605.0
128867,,,8308.0,614.0
128868,,,8308.0,607.0
128869,,,8308.0,619.0
128870,,,8308.0,617.0
128871,,,8308.0,611.0
128872,,,8308.0,595.0
128873,,,8308.0,599.0
128874,,,8308.0,581.0
128875,,,8308.0,575.0
128876,,,8308.0,574.0
128877,,,8308.0,578.0
128878,,,8308.0,578.0
128879,,,8308.0,580.0
128880,,,8308.0,576.0
128881,,,8308.0,588.0
128882,,,8308.0,594.0
128883,,,8308.0,600.0
128884,,,8308.0,601.0
128885,,,8308.0,610.0
128886,,,8308.0,590.0
128887,,,8308.0,579.0
128888,,,8308.0,569.0
128889,,,8308.0,565.0
128890,,,8308.0,561.0
128891,,,8308.0,555.0
128892,,,8308.0,561.0
128893,,,8308.0,565.0
128894,,,8308.0,552.0
128895,,,8308.0,555.0
128896,,,8308.0,547.0
128897,,,8308.0,542.0
128898,,,8308.0,536.0
128899,,,8308.0,528.0
128900,,,8308.0,512.0
128901,,,8308.0,513.0
128902,,,8308.0,529.0
128903,,,8308.0,528.0
128904,,,8308.0,8308.0
128905,,,8308.0,696.0
128906,,,8308.0,711.0
128907,,,8308.0,712.0
128908,,,8308.0,724.0
128909,,,8308.0,723.0
128910,,,8308.0,716.0
128911,,,8308.0,731.0
128912,,,8308.0,732.0
128913,,,8308.0,713.0
128914,,,8308.0,699.0
128915,,,8308.0,709.0
128916,,,8308.0,710.0
128917,,,8308.0,721.0
128918,,,8308.0,701.0
128919,,,8308.0,694.0
128920,,,8308.0,680.0
128921,,,8308.0,681.0
128922,,,8308.0,675.0
128923,,,8308.0,657.0
128924,,,8308.0,676.0
128925,,,8308.0,665.0
128926,,,8308.0,653.0
128927,,,8308.0,634.0
128928,,,8308.0,630.0
128929,,,8308.0,632.0
128930,,,8308.0,617.0
128931,,,8308.0,608.0
128932,,,8308.0,602.0
128933,,,8308.0,618.0
128934,,,8308.0,621.0
128935,,,8308.0,633.0
128936,,,8308.0,625.0
128937,,,8308.0,618.0
128938,,,8308.0,616.0
128939,,,8308.0,621.0
128940,,,8308.0,622.0
128941,,,8308.0,624.0
128942,,,8308.0,612.0
128943,,,8308.0,593.0
128944,,,8308.0,587.0
128945,,,8308.0,586.0
128946,,,8308.0,588.0
128947,,,8308.0,585.0
128948,,,8308.0,584.0
128949,,,8308.0,578.0
128950,,,8308.0,593.0
128951,,,8308.0,594.0
128952,,,8308.0,593.0
128953,,,8308.0,586.0
128954,,,8308.0,582.0
128955,,,8308.0,579.0
128956,,,8308.0,580.0
128957,,,8308.0,581.0
128958,,,8308.0,564.0
128959,,,8308.0,564.0
128960,,,8308.0,576.0
128961,,,8308.0,568.0
128962,,,8308.0,564.0
128963,,,8308.0,562.0
128964,,,8308.0,557.0
128965,,,8308.0,553.0
128966,,,8308.0,550.0
128967,,,8308.0,558.0
128968,,,8308.0,557.0
128969,,,8308.0,566.0
128970,,,8308.0,570.0
128971,,,8308.0,575.0
128972,,,8308.0,575.0
128973,,,8308.0,592.0
128974,,,8308.0,593.0
128975,,,8308.0,584.0
128976,,,8308.0,584.0
128977,,,8308.0,586.0
128978,,,8308.0,587.0
128979,,,8308.0,607.0
128980,,,8308.0,626.0
128981,,,8308.0,629.0
128982,,,8308.0,626.0
128983,,,8308.0,622.0
128984,,,8308.0,610.0
128985,,,8308.0,608.0
128986,,,8308.0,607.0
128987,,,8308.0,611.0
128988,,,8308.0,615.0
128989,,,8308.0,619.0
128990,,,8308.0,622.0
128991,,,8308.0,622.0
128992,,,8308.0,635.0
128993,,,8308.0,641.0
128994,,,8308.0,649.0
128995,,,8308.0,646.0
128996,,,8308.0,642.0
128997,,,8308.0,636.0
128998,,,8308.0,631.0
128999,,,8308.0,622.0
129000,,,8308.0,623.0
129001,,,8308.0,619.0
129002,,,8308.0,614.0
129003,,,8308.0,604.0
129004,,,8308.0,606.0
129005,,,8308.0,623.0
129006,,,8308.0,639.0
129007,,,8308.0,634.0
